¥˙¬Î,ºÚ≥∆,»’∆⁄,«∞ ’≈Ãº€(‘™),ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),≥…ΩªΩ∂Ó(‘™),’«µ¯(‘™),’«µ¯∑˘(%),æ˘º€(‘™),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),Bπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™),Aπ…¡˜Õ®π…±æ(π…),Bπ…¡˜Õ®π…±æ(π…),◊‹π…±æ(π…), –”Ø¬ , –æª¬ , –œ˙¬ , –œ÷¬ ,
000888.SZ,∂Î√º…ΩA,2013-09-23,8.8647,8.9092,8.9538,8.7111,8.8102,1970132,35027269,-0.0545,-0.6145,17.7791,0.9119,3843552466.89,N/A,4183994520,216051291,0,235188000,22.1566,3.963,4.3991,-110.5998,
000888.SZ,∂Î√º…ΩA,2013-09-24,8.8102,8.8399,8.8399,8.5824,8.6418,1727863,30234069.7,-0.1684,-1.9112,17.498,0.7997,3770095027.95,N/A,4104030600,216051291,0,235188000,21.7332,3.8873,4.315,-108.486,
000888.SZ,∂Î√º…ΩA,2013-09-25,8.6418,8.6072,8.6319,8.414,8.4338,1479751,25463648.6,-0.208,-2.4069,17.2081,0.6849,3679353485.73,N/A,4005251640,216051291,0,235188000,21.2101,3.7937,4.2111,-105.8749,
000888.SZ,∂Î√º…ΩA,2013-09-26,8.4338,8.4536,8.4536,8.1119,8.3199,1687704,28001949.9,-0.1139,-1.3506,16.5917,0.7812,3629661688.8,N/A,3951158400,216051291,0,235188000,20.9236,3.7425,4.1543,-104.445,
000888.SZ,∂Î√º…ΩA,2013-09-27,8.3199,8.315,8.3992,8.2209,8.2555,1057641,17749493.7,-0.0644,-0.7738,16.7822,0.4895,3601575020.97,N/A,3920583960,216051291,0,235188000,20.7617,3.7135,4.1221,-103.6368,
000888.SZ,∂Î√º…ΩA,2013-09-30,8.2555,8.3397,8.3546,8.1218,8.206,1059283,17487974.1,-0.0495,-0.5999,16.5093,0.4903,3579969891.87,N/A,3897065160,216051291,0,235188000,20.6372,3.6912,4.0974,-103.0151,
000888.SZ,∂Î√º…ΩA,2013-10-08,8.206,8.2357,8.2704,8.1119,8.2407,1699610,28163184.3,0.0347,0.4225,16.5704,0.7867,3595093482.24,N/A,3913528320,216051291,0,235188000,20.7243,3.7068,4.1147,-103.4503,
000888.SZ,∂Î√º…ΩA,2013-10-09,8.2407,8.2209,8.2209,7.8247,8.0228,4559604,73442436.1,-0.2179,-2.6442,16.1072,2.1104,3500030914.2,N/A,3810045600,216051291,0,235188000,20.1763,3.6088,4.0059,-100.7148,
000888.SZ,∂Î√º…ΩA,2013-10-10,8.0228,7.9435,7.9435,7.6811,7.7256,4290141,67451039.3,-0.2971,-3.7037,15.7223,1.9857,3370400139.6,N/A,3668932800,216051291,0,235188000,19.4291,3.4751,3.8575,-96.9846,
000888.SZ,∂Î√º…ΩA,2013-10-11,7.7256,7.7702,8.003,7.7256,7.998,3302116,52647052.1,0.2724,3.5256,15.9434,1.5284,3489228349.65,N/A,3798286200,216051291,0,235188000,20.1141,3.5977,3.9935,-100.404,
000888.SZ,∂Î√º…ΩA,2013-10-14,7.998,8.0327,8.2209,7.9485,8.1912,5540947,90580879.3,0.1931,2.4149,16.3475,2.5646,3573488353.14,N/A,3890009520,216051291,0,235188000,20.5998,3.6845,4.09,-102.8286,
000888.SZ,∂Î√º…ΩA,2013-10-15,8.1912,8.1912,8.7161,8.1713,8.7111,7322768,125595303.3,0.52,6.3482,17.1513,3.3894,3800342208.69,N/A,4136956920,216051291,0,235188000,21.9075,3.9185,4.3496,-109.3564,
000888.SZ,∂Î√º…ΩA,2013-10-16,8.7111,8.6418,8.6418,8.3447,8.4932,2975101,50910074.9,-0.2179,-2.5014,17.112,1.377,3705279640.65,N/A,4033474200,216051291,0,235188000,21.3595,3.8204,4.2408,-106.6209,
000888.SZ,∂Î√º…ΩA,2013-10-17,8.4932,8.4883,8.6715,8.4239,8.5081,1499072,25851290.6,0.0149,0.1749,17.2449,0.6939,3711761179.38,N/A,4040529840,216051291,0,235188000,21.3969,3.8271,4.2482,-106.8074,
000888.SZ,∂Î√º…ΩA,2013-10-18,8.5081,8.4784,8.6666,8.4734,8.5329,2410830,41867933.1,0.0248,0.291,17.3666,1.1159,3722563743.93,N/A,4052289240,216051291,0,235188000,21.4592,3.8383,4.2606,-107.1183,
000888.SZ,∂Î√º…ΩA,2013-10-21,8.5329,8.518,8.5576,8.3249,8.518,1484052,25327182.3,-0.0149,-0.1741,17.0662,0.6869,3716082205.2,N/A,4045233600,216051291,0,235188000,21.4218,3.8316,4.2532,-106.9318,
000888.SZ,∂Î√º…ΩA,2013-10-22,8.518,8.5576,9.1816,8.4635,9.0628,4231296,76366039.9,0.5448,6.3953,18.0479,1.9585,3953738625.3,N/A,4303940400,216051291,0,235188000,22.7918,4.0766,4.5252,-113.7704,
000888.SZ,∂Î√º…ΩA,2013-10-23,9.0628,8.9637,9.1172,8.7953,8.939,4431799,79854501.4,-0.1238,-1.3661,18.0185,2.0513,3899725802.55,N/A,4245143400,216051291,0,235188000,22.4804,4.0209,4.4634,-112.2162,
000888.SZ,∂Î√º…ΩA,2013-10-24,8.939,8.934,9.0628,8.8647,8.9489,2263126,40971960.8,0.0099,0.1108,18.1041,1.0475,3904046828.37,N/A,4249847160,216051291,0,235188000,22.5053,4.0254,4.4683,-112.3405,
000888.SZ,∂Î√º…ΩA,2013-10-25,8.9489,9.0182,9.0182,8.5923,8.7854,1941170,34362858.6,-0.1634,-1.8262,17.7021,0.8985,3832749902.34,N/A,4172235120,216051291,0,235188000,22.0943,3.9519,4.3867,-110.2889,
000888.SZ,∂Î√º…ΩA,2013-10-28,8.7854,8.7359,8.7359,8.3298,8.6666,2646831,45579761.8,-0.1189,-1.3529,17.2205,1.2251,3780897592.5,N/A,4115790000,216051291,0,235188000,21.7954,3.8984,4.3274,-108.7969,
000888.SZ,∂Î√º…ΩA,2013-10-29,8.6666,8.6567,8.6567,8.31,8.4091,1166772,19831598.4,-0.2575,-2.9714,16.997,0.54,3668550921.18,N/A,3993492240,216051291,0,235188000,21.1478,3.7826,4.1988,-105.564,
000888.SZ,∂Î√º…ΩA,2013-10-30,8.4091,8.5428,9.0132,8.4685,8.9984,1901785,33908053.3,0.5893,7.0082,17.8296,0.8802,3925651957.47,N/A,4273365960,216051291,0,235188000,22.6299,4.0477,4.493,-112.9622,
000888.SZ,∂Î√º…ΩA,2013-10-31,8.9984,8.9984,9.0083,8.5675,8.8003,1046788,18629047.7,-0.1981,-2.2014,17.7964,0.4845,3839231441.07,N/A,4179290760,216051291,0,235188000,22.1317,3.9586,4.3941,-110.4754,
000888.SZ,∂Î√º…ΩA,2013-11-01,8.8003,8.7656,9.1717,8.6666,8.9637,1961610,35504249.4,0.1634,1.8571,18.0995,0.9079,3910528367.1,N/A,4256902800,216051291,0,235188000,22.5427,4.0321,4.4757,-112.527,
000888.SZ,∂Î√º…ΩA,2013-11-04,8.9637,8.9439,9.2609,8.9439,9.1866,2609687,48157434.8,0.2229,2.4862,18.4533,1.2079,4007751448.05,N/A,4362737400,216051291,0,235188000,23.1032,4.1323,4.587,-115.3247,
000888.SZ,∂Î√º…ΩA,2013-11-05,9.1866,9.2163,9.7066,9.2163,9.3847,3916485,74865014,0.1981,2.1563,19.1154,1.8128,4094171964.45,N/A,4456812600,216051291,0,235188000,23.6013,4.2214,4.6859,-117.8115,
000888.SZ,∂Î√º…ΩA,2013-11-06,9.3847,9.3995,9.558,8.9538,9.1816,2115475,39099729.4,-0.203,-2.1636,18.4827,0.9792,4005590935.14,N/A,4360385520,216051291,0,235188000,23.0907,4.1301,4.5845,-115.2625,
000888.SZ,∂Î√º…ΩA,2013-11-07,9.1816,9.1569,9.1569,8.7607,8.7656,1664024,29840311,-0.416,-4.5307,17.9326,0.7702,3824107850.7,N/A,4162827600,216051291,0,235188000,22.0445,3.943,4.3768,-110.0403,
000888.SZ,∂Î√º…ΩA,2013-11-08,8.7656,8.7706,9.0281,8.5527,8.6666,1780844,31628827.1,-0.099,-1.1299,17.7606,0.8243,3780897592.5,N/A,4115790000,216051291,0,235188000,21.7954,3.8984,4.3274,-108.7969,
000888.SZ,∂Î√º…ΩA,2013-11-11,8.6666,8.6765,9.0231,8.6418,8.8201,940026,16861595.1,0.1535,1.7714,17.9374,0.4351,3847873492.71,N/A,4188698280,216051291,0,235188000,22.1815,3.9675,4.404,-110.7241,
000888.SZ,∂Î√º…ΩA,2013-11-12,8.8201,8.8201,9.038,8.7458,8.8894,716719,12859077.8,0.0693,0.7861,17.9416,0.3317,3878120673.45,N/A,4221624600,216051291,0,235188000,22.3559,3.9986,4.4386,-111.5945,
000888.SZ,∂Î√º…ΩA,2013-11-13,8.8894,8.8647,8.9043,8.6666,8.7656,359305,6353499.9,-0.1238,-1.3928,17.6827,0.1663,3824107850.7,N/A,4162827600,216051291,0,235188000,22.0445,3.943,4.3768,-110.0403,
000888.SZ,∂Î√º…ΩA,2013-11-14,8.7656,8.7161,8.8102,8.5032,8.6765,1369550,23898049.9,-0.0891,-1.0169,17.4496,0.6339,3785218618.32,N/A,4120493760,216051291,0,235188000,21.8203,3.9029,4.3323,-108.9212,
000888.SZ,∂Î√º…ΩA,2013-11-15,8.6765,8.7012,9.1123,8.5774,9.0875,2160282,39135338.1,0.411,4.7374,18.1158,0.9999,3964541189.85,N/A,4315699800,216051291,0,235188000,22.8541,4.0878,4.5376,-114.0813,
000888.SZ,∂Î√º…ΩA,2013-11-18,9.0875,9.038,9.3005,9.0231,9.147,1336380,24570026.2,0.0594,0.654,18.3855,0.6185,3990467344.77,N/A,4343922360,216051291,0,235188000,23.0035,4.1145,4.5672,-114.8273,
000888.SZ,∂Î√º…ΩA,2013-11-19,9.147,9.147,9.1618,8.9786,9.1519,717966,13163920.2,0.005,0.0541,18.335,0.3323,3992627857.68,N/A,4346274240,216051291,0,235188000,23.016,4.1167,4.5697,-114.8895,
000888.SZ,∂Î√º…ΩA,2013-11-20,9.1519,9.1172,9.3995,8.9934,9.3599,1549281,28941486.1,0.208,2.2727,18.6806,0.7171,4083369399.9,N/A,4445053200,216051291,0,235188000,23.5391,4.2103,4.6736,-117.5006,
000888.SZ,∂Î√º…ΩA,2013-11-21,9.3599,9.2212,9.6372,9.0776,9.1668,1495588,28203360.7,-0.1931,-2.0635,18.8577,0.6922,3999109396.41,N/A,4353329880,216051291,0,235188000,23.0533,4.1234,4.5771,-115.076,
000888.SZ,∂Î√º…ΩA,2013-11-22,9.1668,9.1767,9.251,8.7755,9.038,1413542,25595301.6,-0.1288,-1.4046,18.1072,0.6543,3942936060.75,N/A,4292181000,216051291,0,235188000,22.7295,4.0655,4.5128,-113.4596,
000888.SZ,∂Î√º…ΩA,2013-11-25,9.038,8.9142,9.0132,8.8151,8.9191,530984,9589215.6,-0.1189,-1.3151,18.0593,0.2458,3891083750.91,N/A,4235735880,216051291,0,235188000,22.4306,4.012,4.4535,-111.9675,
000888.SZ,∂Î√º…ΩA,2013-11-26,8.9191,8.9142,9.0776,8.8647,9.0677,586962,10602884.6,0.1486,1.6657,18.064,0.2717,3955899138.21,N/A,4306292280,216051291,0,235188000,22.8043,4.0788,4.5277,-113.8326,
000888.SZ,∂Î√º…ΩA,2013-11-27,9.0677,9.0033,9.0875,8.9291,9.038,589823,10721389.8,-0.0297,-0.3277,18.1773,0.273,3942936060.75,N/A,4292181000,216051291,0,235188000,22.7295,4.0655,4.5128,-113.4596,
000888.SZ,∂Î√º…ΩA,2013-11-28,9.038,9.0281,9.0974,8.8151,8.8647,4127936,74206402.3,-0.1733,-1.9178,17.9766,1.9106,3867318108.9,N/A,4209865200,216051291,0,235188000,22.2936,3.9875,4.4263,-111.2836,
000888.SZ,∂Î√º…ΩA,2013-11-29,8.8647,8.8696,9.3599,8.7904,9.2906,3865649,70906811.7,0.4259,4.8045,18.3428,1.7892,4053122219.16,N/A,4412126880,216051291,0,235188000,23.3647,4.1791,4.6389,-116.6302,
000888.SZ,∂Î√º…ΩA,2013-12-02,9.2906,9.147,9.4094,8.8548,8.9489,2314490,42826955.2,-0.3417,-3.678,18.5038,1.0713,3904046828.37,N/A,4249847160,216051291,0,235188000,22.5053,4.0254,4.4683,-112.3405,
000888.SZ,∂Î√º…ΩA,2013-12-03,8.9489,8.9489,9.5035,8.9291,9.4837,2233523,42037546.9,0.5349,5.9768,18.8212,1.0338,4137382222.65,N/A,4503850200,216051291,0,235188000,23.8504,4.266,4.7354,-119.0548,
000888.SZ,∂Î√º…ΩA,2013-12-04,9.4837,9.4689,9.558,9.355,9.4094,1788939,34062065.9,-0.0743,-0.7833,19.0404,0.828,4104974529,N/A,4468572000,216051291,0,235188000,23.6636,4.2326,4.6983,-118.1223,
000888.SZ,∂Î√º…ΩA,2013-12-05,9.4094,9.3847,9.4986,9.3153,9.4094,1843388,34967419,0,0,18.9691,0.8532,4104974529,N/A,4468572000,216051291,0,235188000,23.6636,4.2326,4.6983,-118.1223,
000888.SZ,∂Î√º…ΩA,2013-12-06,9.4094,9.4243,9.4936,9.3104,9.4094,1651655,31294519,0,0,18.9474,0.7645,4104974529,N/A,4468572000,216051291,0,235188000,23.6636,4.2326,4.6983,-118.1223,
000888.SZ,∂Î√º…ΩA,2013-12-09,9.4094,9.4193,9.7214,9.3599,9.6868,1489024,28601448.8,0.2773,2.9474,19.2082,0.6892,4225963251.96,N/A,4600277280,216051291,0,235188000,24.3611,4.3573,4.8368,-121.6038,
000888.SZ,∂Î√º…ΩA,2013-12-10,9.6868,9.6471,10.0037,9.6471,9.6719,1919417,38023578,-0.0149,-0.1534,19.81,0.8884,4219481713.23,N/A,4593221640,216051291,0,235188000,24.3237,4.3506,4.8293,-121.4173,
000888.SZ,∂Î√º…ΩA,2013-12-11,9.6719,9.6224,9.8205,9.449,9.8205,1169935,22724346.9,0.1486,1.5361,19.4236,0.5415,4284297100.53,N/A,4663778040,216051291,0,235188000,24.6973,4.4174,4.9035,-123.2824,
000888.SZ,∂Î√º…ΩA,2013-12-12,9.8205,9.87,9.969,9.7313,9.969,1536259,30563147.7,0.1486,1.5129,19.8945,0.7111,4349112487.83,N/A,4734334440,216051291,0,235188000,25.071,4.4843,4.9777,-125.1475,
000888.SZ,∂Î√º…ΩA,2013-12-13,9.969,9.969,10.0631,9.8304,9.8452,1702834,34289651,-0.1238,-1.2419,20.1368,0.7882,4295099665.08,N/A,4675537440,216051291,0,235188000,24.7596,4.4286,4.9159,-123.5932,
000888.SZ,∂Î√º…ΩA,2013-12-16,9.8452,9.8056,9.9096,9.6719,9.7511,799613,15814290.6,-0.0941,-0.9557,19.7774,0.3701,4254049919.79,N/A,4630851720,216051291,0,235188000,24.523,4.3863,4.8689,-122.412,
000888.SZ,∂Î√º…ΩA,2013-12-17,9.7511,9.7462,9.8551,9.4639,9.4986,1006020,19651732.9,-0.2526,-2.5901,19.5341,0.4656,4143863761.38,N/A,4510905840,216051291,0,235188000,23.8878,4.2727,4.7428,-119.2414,
000888.SZ,∂Î√º…ΩA,2013-12-18,9.4986,9.5085,9.6471,9.459,9.5085,1035702,19918050,0.0099,0.1043,19.2314,0.4794,4148184787.2,N/A,5058365779.2,216051291,0,263456551,26.7869,4.7912,5.3184,-133.7129,
000888.SZ,∂Î√º…ΩA,2013-12-19,9.5085,9.4342,9.553,9.2361,9.3252,865144,16426478.8,-0.1832,-1.9271,18.987,0.4004,4068245809.53,N/A,4960886855.33,216051291,0,263456551,26.2707,4.6989,5.2159,-131.1362,
000888.SZ,∂Î√º…ΩA,2013-12-20,9.3252,9.3054,9.4441,8.9637,9.0628,1590670,29517358.7,-0.2625,-2.8147,18.5566,0.7362,3953738625.3,N/A,4821254883.3,216051291,0,263456551,25.5313,4.5666,5.0691,-127.4451,
000888.SZ,∂Î√º…ΩA,2013-12-23,9.0628,9.0677,9.3153,8.9835,9.2609,1096054,20184234,0.1981,2.1858,18.4154,0.5073,4040159141.7,N/A,4926637503.7,216051291,0,263456551,26.0893,4.6664,5.1799,-130.2308,
000888.SZ,∂Î√º…ΩA,2013-12-24,9.2609,9.2609,9.6868,9.147,9.6372,1578327,30027739.9,0.3764,4.0642,19.025,0.7305,4204358122.86,N/A,5126864482.46,216051291,0,263456551,27.1497,4.8561,5.3904,-135.5236,
000888.SZ,∂Î√º…ΩA,2013-12-25,9.6372,9.558,9.6719,9.5184,9.657,418490,8127157.8,0.0198,0.2055,19.4202,0.1937,4213000174.5,N/A,5137402744.5,216051291,0,263456551,27.2055,4.8661,5.4015,-135.8022,
000888.SZ,∂Î√º…ΩA,2013-12-26,9.657,9.662,9.662,9.4936,9.6521,560768,10835512.7,-0.005,-0.0513,19.3226,0.2596,4210839661.59,N/A,5134768178.99,216051291,0,263456551,27.1915,4.8636,5.3987,-135.7325,
000888.SZ,∂Î√º…ΩA,2013-12-27,9.6521,9.5729,9.7957,9.5134,9.7957,867287,16927081.2,0.1436,1.4879,19.5173,0.4014,4273494535.98,N/A,5211170578.78,216051291,0,263456551,27.5961,4.9359,5.4791,-137.7522,
000888.SZ,∂Î√º…ΩA,2013-12-30,9.7957,9.6818,9.7908,9.563,9.7561,837717,16377491.3,-0.0396,-0.4044,19.5501,0.3877,4256210432.7,N/A,5190094054.7,216051291,0,263456551,27.4845,4.916,5.4569,-137.195,
000888.SZ,∂Î√º…ΩA,2013-12-31,9.7561,9.7264,9.8056,9.5877,9.7809,1107170,21683959.2,0.0248,0.2538,19.585,0.5125,4267012997.25,N/A,5203266882.25,216051291,0,263456551,27.5542,4.9284,5.4707,-137.5432,
000888.SZ,∂Î√º…ΩA,2014-01-02,9.7809,9.7412,9.7412,9.5382,9.5382,1575509,30523747.1,-0.2427,-2.481,19.3739,0.7292,4161147864.66,N/A,5074173172.26,216051291,0,263456551,44.4316,3.181,6.1433,12.3078,
000888.SZ,∂Î√º…ΩA,2014-01-03,9.5382,9.5184,9.5481,9.2064,9.3599,1389004,26160433.2,-0.1783,-1.8692,18.834,0.6429,4083369399.9,N/A,4979328813.9,216051291,0,263456551,43.6011,3.1215,6.0285,12.0777,
000888.SZ,∂Î√º…ΩA,2014-01-06,9.3599,9.3104,9.4094,9.2113,9.2361,922195,17352537.6,-0.1238,-1.3228,18.8166,0.4268,4029356577.15,N/A,4913464676.15,216051291,0,263456551,43.0244,3.0803,5.9488,11.918,
000888.SZ,∂Î√º…ΩA,2014-01-07,9.2361,9.2262,9.3748,9.0132,9.1123,1421484,26340212.9,-0.1238,-1.3405,18.5301,0.6579,3975343754.4,N/A,4847600538.4,216051291,0,263456551,42.4477,3.039,5.869,11.7582,
000888.SZ,∂Î√º…ΩA,2014-01-08,9.1123,9.1371,9.4094,9.0875,9.142,1180502,21989971.8,0.0297,0.3261,18.6276,0.5464,3988306831.86,N/A,4863407931.46,216051291,0,263456551,42.5861,3.0489,5.8882,11.7965,
000888.SZ,∂Î√º…ΩA,2014-01-09,9.142,9.147,9.3995,9.1123,9.2559,693893,13001440.2,0.1139,1.2459,18.737,0.3212,4037998628.79,N/A,4924002938.19,216051291,0,263456551,43.1167,3.0869,5.9615,11.9435,
000888.SZ,∂Î√º…ΩA,2014-01-10,9.2559,9.2609,9.35,9.0677,9.1618,425653,7922952.2,-0.0941,-1.0166,18.6136,0.197,3996948883.5,N/A,4873946193.5,216051291,0,263456551,42.6784,3.0555,5.9009,11.8221,
000888.SZ,∂Î√º…ΩA,2014-01-13,9.1618,9.1123,9.1915,9.0033,9.0578,728424,13327537.2,-0.104,-1.1351,18.2964,0.3372,3951578112.39,N/A,4818620317.79,216051291,0,263456551,42.1939,3.0208,5.8339,11.6879,
000888.SZ,∂Î√º…ΩA,2014-01-14,9.0578,9.1172,9.4639,9.0776,9.3995,1240033,23131674.3,0.3417,3.7726,18.6541,0.574,4100653503.18,N/A,5000405337.98,216051291,0,263456551,43.7857,3.1348,6.054,12.1288,
000888.SZ,∂Î√º…ΩA,2014-01-15,9.3995,9.4193,9.459,9.3104,9.3748,607018,11529014.1,-0.0248,-0.2634,18.9929,0.281,4089850938.63,N/A,4987232510.43,216051291,0,263456551,43.6704,3.1265,6.0381,12.0969,
000888.SZ,∂Î√º…ΩA,2014-01-16,9.3748,9.3748,9.3748,9.0776,9.1123,914299,16926240.4,-0.2625,-2.7998,18.5128,0.4232,3975343754.4,N/A,4847600538.4,216051291,0,263456551,42.4477,3.039,5.869,11.7582,
000888.SZ,∂Î√º…ΩA,2014-01-17,9.1123,9.0875,9.1321,8.9191,9.0875,609165,11063613,-0.0248,-0.2717,18.1619,0.282,3964541189.85,N/A,4834427710.85,216051291,0,263456551,42.3323,3.0307,5.8531,11.7262,
000888.SZ,∂Î√º…ΩA,2014-01-20,9.0875,9.0826,9.0826,8.8449,8.8944,487692,8769179.3,-0.1931,-2.1253,17.981,0.2257,3880281186.36,N/A,4731679655.96,216051291,0,263456551,41.4326,2.9663,5.7287,11.477,
000888.SZ,∂Î√º…ΩA,2014-01-21,8.8944,8.9538,8.9538,8.8052,8.8746,770213,13851414.7,-0.0198,-0.2227,17.9839,0.3565,3871639134.72,N/A,4721141393.92,216051291,0,263456551,41.3403,2.9597,5.7159,11.4515,
000888.SZ,∂Î√º…ΩA,2014-01-22,8.8746,8.8151,8.9835,8.8102,8.8746,1514735,27134941.9,0,0,17.914,0.7011,3871639134.72,N/A,4721141393.92,216051291,0,263456551,41.3403,2.9597,5.7159,11.4515,
000888.SZ,∂Î√º…ΩA,2014-01-23,8.8746,8.8845,8.9142,8.6616,8.7062,2434567,43082616.3,-0.1684,-1.8973,17.6962,1.1268,3798181695.78,N/A,4631566166.58,216051291,0,263456551,40.556,2.9035,5.6075,11.2342,
000888.SZ,∂Î√º…ΩA,2014-01-24,8.7062,8.6963,8.7904,8.518,8.6666,3599210,62619904.2,-0.0396,-0.4551,17.3982,1.6659,3780897592.5,N/A,4610489642.5,216051291,0,263456551,40.3714,2.8903,5.582,11.1831,
000888.SZ,∂Î√º…ΩA,2014-01-27,8.6666,8.6517,8.6517,8.3496,8.4487,3108978,53318332.5,-0.2179,-2.5143,17.1498,1.439,3685835024.46,N/A,4494568760.06,216051291,0,263456551,39.3564,2.8176,5.4416,10.9019,
000888.SZ,∂Î√º…ΩA,2014-01-28,8.4487,8.4487,8.6864,8.3843,8.6369,2002157,34511409,0.1882,2.2274,17.2371,0.9267,3767934515.04,N/A,4594682249.44,216051291,0,263456551,40.233,2.8804,5.5628,11.1447,
000888.SZ,∂Î√º…ΩA,2014-01-29,8.6369,8.6121,8.6319,8.4091,8.5329,1600923,27468501.7,-0.104,-1.2041,17.1579,0.741,3722563743.93,N/A,4539356373.73,216051291,0,263456551,39.7486,2.8457,5.4958,11.0105,
000888.SZ,∂Î√º…ΩA,2014-01-30,8.5329,8.5081,8.5675,8.4388,8.518,547508,9392998.7,-0.0149,-0.1741,17.1559,0.2534,3716082205.2,N/A,4531452677.2,216051291,0,263456551,39.6794,2.8408,5.4863,10.9914,
000888.SZ,∂Î√º…ΩA,2014-02-07,8.518,8.4784,8.6864,8.4289,8.6468,808817,14020988,0.1288,1.5116,17.3352,0.3744,3772255540.86,N/A,4599951380.46,216051291,0,263456551,40.2792,2.8837,5.5692,11.1575,
000888.SZ,∂Î√º…ΩA,2014-02-10,8.6468,8.6567,8.83,8.5923,8.8151,2219833,39129691.2,0.1684,1.9473,17.6273,1.0275,3845712979.8,N/A,4689526607.8,216051291,0,263456551,41.0635,2.9399,5.6776,11.3748,
000888.SZ,∂Î√º…ΩA,2014-02-11,8.8151,8.7409,9.1024,8.6913,8.7805,2962844,53191271.4,-0.0347,-0.3933,17.9528,1.3714,3830589389.43,N/A,4671084649.23,216051291,0,263456551,40.902,2.9283,5.6553,11.33,
000888.SZ,∂Î√º…ΩA,2014-02-12,8.7805,8.7805,8.9241,8.7508,8.8597,1315403,23486261.9,0.0792,0.9024,17.8548,0.6088,3865157595.99,N/A,4713237697.39,216051291,0,263456551,41.2711,2.9547,5.7063,11.4323,
000888.SZ,∂Î√º…ΩA,2014-02-13,8.8597,8.8548,8.8894,8.6715,8.6963,1331671,23491120.5,-0.1634,-1.8446,17.6403,0.6164,3793860669.96,N/A,4626297035.56,216051291,0,263456551,40.5098,2.9002,5.6011,11.2214,
000888.SZ,∂Î√º…ΩA,2014-02-14,8.6963,8.7211,9.0033,8.6567,9.0033,3137609,55965261.6,0.307,3.5308,17.8369,1.4523,3927812470.38,N/A,4789640097.18,216051291,0,263456551,41.9402,3.0026,5.7989,11.6176,
000888.SZ,∂Î√º…ΩA,2014-02-17,9.0033,9.0132,9.0875,8.939,9.0083,2877511,52320388.1,0.005,0.055,18.1825,1.3319,3929972983.29,N/A,4792274662.69,216051291,0,263456551,41.9632,3.0043,5.802,11.624,
000888.SZ,∂Î√º…ΩA,2014-02-18,9.0083,9.0083,9.0083,8.8548,8.8696,1152429,20709826,-0.1387,-1.5393,17.9706,0.5334,3869478621.81,N/A,4718506828.41,216051291,0,263456551,41.3173,2.958,5.7127,11.4451,
000888.SZ,∂Î√º…ΩA,2014-02-19,8.8696,8.8696,8.9142,8.8151,8.9043,1671095,29935203.5,0.0347,0.3908,17.9135,0.7735,3884602212.18,N/A,4736948786.98,216051291,0,263456551,41.4788,2.9696,5.7351,11.4898,
000888.SZ,∂Î√º…ΩA,2014-02-20,8.9043,8.8845,8.9291,8.6468,8.6765,1406509,24794312.3,-0.2278,-2.5584,17.6283,0.651,3785218618.32,N/A,4615758773.52,216051291,0,263456551,40.4176,2.8936,5.5883,11.1959,
000888.SZ,∂Î√º…ΩA,2014-02-21,8.6765,8.6715,8.731,8.5527,8.6121,1415513,24560814.6,-0.0644,-0.742,17.3512,0.6552,3757131950.49,N/A,4581509421.89,216051291,0,263456551,40.1177,2.8721,5.5469,11.1128,
000888.SZ,∂Î√º…ΩA,2014-02-24,8.6121,8.5675,8.6864,8.414,8.6369,976814,16787526.3,0.0248,0.2875,17.186,0.4521,3767934515.04,N/A,4594682249.44,216051291,0,263456551,40.233,2.8804,5.5628,11.1447,
000888.SZ,∂Î√º…ΩA,2014-02-25,8.6369,8.6468,8.8746,8.414,8.5824,2385970,41852401.1,-0.0545,-0.6307,17.541,1.1044,3744168873.03,N/A,4565702028.83,216051291,0,263456551,39.9793,2.8622,5.5277,11.0744,
000888.SZ,∂Î√º…ΩA,2014-02-26,8.5824,8.5032,8.6913,8.3595,8.6715,987771,17027978.4,0.0891,1.0387,17.2388,0.4572,3783058105.41,N/A,4613124208.01,216051291,0,263456551,40.3945,2.892,5.5851,11.1895,
000888.SZ,∂Î√º…ΩA,2014-02-27,8.6715,8.6715,9.5382,8.6715,9.454,8979880,168965831.6,0.7825,9.0234,18.816,4.1564,4124419145.19,N/A,5029385558.59,216051291,0,263456551,44.0395,3.1529,6.0891,12.1991,
000888.SZ,∂Î√º…ΩA,2014-02-28,9.454,9.454,9.558,9.2113,9.4094,3304876,62830522.8,-0.0446,-0.4715,19.0115,1.5297,4104974529,N/A,5005674469,216051291,0,263456551,43.8318,3.1381,6.0604,12.1416,
000888.SZ,∂Î√º…ΩA,2014-03-03,9.4094,9.3351,9.5431,9.043,9.459,2906183,54035177.1,0.0495,0.5263,18.5932,1.3451,4126579658.1,N/A,5032020124.1,216051291,0,263456551,44.0625,3.1546,6.0923,12.2055,
000888.SZ,∂Î√º…ΩA,2014-03-04,9.459,9.2856,9.355,9.0925,9.1668,1242329,23045765.2,-0.2922,-3.089,18.5505,0.575,3999109396.41,N/A,4876580759.01,216051291,0,263456551,42.7014,3.0571,5.9041,11.8285,
